Year,Month,Nino34,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly,Date,Nino34_lag_1,Nino34_lag_3,Nino34_lag_6,Nino34_lag_12
2001,11,26.33,0.3,11.88125,4.883333333333334,2001-11-01,26.57,26.8,27.6,25.92
2001,12,26.19,15.4,8.744444444444445,4.473684210526316,2001-12-01,26.33,26.52,27.54,25.68
2002,1,26.39,34.5,3.311111111111112,-0.294736842105263,2002-01-01,26.19,26.57,27.25,25.81
2002,2,26.71,6.3,5.75625,-0.3588235294117647,2002-02-01,26.39,26.33,26.8,26.12
2002,3,27.29,9.7,7.983333333333332,0.994736842105263,2002-03-01,26.71,26.19,26.52,26.8
2002,4,27.84,13.9,13.82941176470588,6.233333333333333,2002-04-01,27.29,26.39,26.57,27.33
2002,5,28.24,21.4,14.96875,6.638888888888889,2002-05-01,27.84,26.71,26.33,27.6
2002,6,28.44,89.6,19.05625,11.53125,2002-06-01,28.24,27.29,26.19,27.54
2002,7,28.03,23.9,23.06875,15.725,2002-07-01,28.44,27.84,26.39,27.25
2002,8,27.72,26.9,24.65,16.4875,2002-08-01,28.03,28.24,26.71,26.8
2002,9,27.81,56.7,19.38125,12.64375,2002-09-01,27.72,28.44,27.29,26.52
2002,10,27.96,144.0,14.59375,8.13888888888889,2002-10-01,27.81,28.03,27.84,26.57
2002,11,28.17,91.1,8.8875,3.605555555555556,2002-11-01,27.96,27.72,28.24,26.33
2002,12,27.97,35.6,2.4578947368421056,-1.3333333333333333,2002-12-01,28.17,27.81,28.44,26.19
2003,1,27.15,43.8,1.0263157894736843,-1.211764705882353,2003-01-01,27.97,27.96,28.03,26.39
2003,2,27.39,59.4,0.5,-2.506666666666667,2003-02-01,27.15,28.17,27.72,26.71
2003,3,27.65,30.8,6.15625,-1.136842105263158,2003-03-01,27.39,27.97,27.81,27.29
2003,4,27.68,57.4,8.405882352941177,2.2333333333333334,2003-04-01,27.65,27.15,27.96,27.84
2003,5,27.32,13.8,14.7875,7.129411764705883,2003-05-01,27.68,27.39,28.17,28.24
2003,6,27.44,169.8,16.55625,10.59375,2003-06-01,27.32,27.65,27.97,28.44
2003,7,27.5,18.9,21.8,15.175,2003-07-01,27.44,27.68,27.15,28.03
2003,8,27.11,128.1,21.1125,16.39375,2003-08-01,27.5,27.32,27.39,27.72
2003,9,26.99,59.7,17.925,12.9625,2003-09-01,27.11,27.44,27.65,27.81
2003,10,27.14,24.6,13.025,6.788888888888889,2003-10-01,26.99,27.5,27.68,27.96
2003,11,27.04,60.0,9.422222222222222,5.031578947368421,2003-11-01,27.14,27.11,27.32,28.17
2003,12,27.03,87.9,3.389473684210526,-0.8333333333333333,2003-12-01,27.04,26.99,27.44,27.97
2004,1,26.81,11.7,0.8764705882352941,-4.705882352941177,2004-01-01,27.03,27.14,27.5,27.15
2004,2,26.98,41.4,2.2555555555555555,-2.2875,2004-02-01,26.81,27.04,27.11,27.39
2004,3,27.4,34.1,7.152941176470588,1.5,2004-03-01,26.98,27.03,26.99,27.65
2004,4,27.89,27.4,11.176470588235292,3.8,2004-04-01,27.4,26.81,27.14,27.68
2004,5,28.0,62.5,17.75,9.282352941176471,2004-05-01,27.89,26.98,27.04,27.32
2004,6,27.86,34.5,19.28125,12.7625,2004-06-01,28.0,27.4,27.03,27.44
2004,7,27.78,45.6,20.53125,14.8625,2004-07-01,27.86,27.89,26.81,27.5
2004,8,27.62,47.6,19.9,14.79375,2004-08-01,27.78,28.0,26.98,27.11
2004,9,27.53,15.3,18.78125,13.20625,2004-09-01,27.62,27.86,27.4,26.99
2004,10,27.44,20.1,13.225,7.166666666666667,2004-10-01,27.53,27.78,27.89,27.14
2004,11,27.36,49.6,9.382352941176473,3.478947368421052,2004-11-01,27.44,27.62,28.0,27.04
2004,12,27.34,59.6,5.338888888888889,1.0555555555555556,2004-12-01,27.36,27.53,27.86,27.03
2005,1,27.21,54.4,3.805263157894737,0.0,2005-01-01,27.34,27.44,27.78,26.81
2005,2,27.11,37.4,5.3375,0.4277777777777778,2005-02-01,27.21,27.36,27.62,26.98
2005,3,27.73,14.3,3.776190476190476,-0.8823529411764706,2005-03-01,27.11,27.34,27.53,27.4
2005,4,28.08,58.1,13.85625,4.184210526315789,2005-04-01,27.73,27.21,27.44,27.89
2005,5,28.24,10.4,14.55625,6.711111111111111,2005-05-01,28.08,27.11,27.36,28.0
2005,6,27.77,37.1,20.25,13.575,2005-06-01,28.24,27.73,27.34,27.86
2005,7,27.06,49.6,21.21875,15.775,2005-07-01,27.77,28.08,27.21,27.78
2005,8,26.8,97.8,23.6125,16.875,2005-08-01,27.06,28.24,27.11,27.62
2005,9,26.68,3.8,21.5625,14.325,2005-09-01,26.8,27.77,27.73,27.53
2005,10,26.65,56.7,15.2125,9.905882352941177,2005-10-01,26.68,27.06,28.08,27.44
2005,11,26.11,29.5,11.5,4.678947368421053,2005-11-01,26.65,26.8,28.24,27.36
2005,12,25.68,68.80000000000001,2.0904761904761906,-1.1388888888888888,2005-12-01,26.11,26.68,27.77,27.34
2006,1,25.63,55.6,5.283333333333333,0.22,2006-01-01,25.68,26.65,27.06,27.21
2006,2,26.08,54.6,4.65,0.1235294117647058,2006-02-01,25.63,26.11,26.8,27.11
2006,3,26.57,19.8,5.15,0.8421052631578947,2006-03-01,26.08,25.68,26.68,27.73
2006,4,27.5,7.399999999999999,12.905882352941177,5.4944444444444445,2006-04-01,26.57,25.63,26.65,28.08
2006,5,27.85,84.8,15.10625,8.26875,2006-05-01,27.5,26.08,26.11,28.24
2006,6,27.73,133.6,18.7125,12.43125,2006-06-01,27.85,26.57,25.68,27.77
2006,7,27.3,50.3,22.4,15.8375,2006-07-01,27.73,27.5,25.63,27.06
2006,8,27.16,0.0,22.4,16.175,2006-08-01,27.3,27.85,26.08,26.8
2006,9,27.32,52.2,17.575,12.11875,2006-09-01,27.16,27.73,26.57,26.68
2006,10,27.41,102.4,14.16875,7.811111111111111,2006-10-01,27.32,27.3,27.5,26.65
2006,11,27.69,35.3,11.95,6.370588235294117,2006-11-01,27.41,27.16,27.85,26.11
2006,12,27.74,5.8,7.122222222222222,2.0473684210526315,2006-12-01,27.69,27.32,27.73,25.68
2007,1,27.24,48.1,6.322222222222222,1.7294117647058824,2007-01-01,27.74,27.41,27.3,25.63
2007,2,26.88,29.7,-0.1352941176470588,-3.9642857142857135,2007-02-01,27.24,27.69,27.16,26.08
2007,3,27.1,122.3,4.341176470588235,-0.1833333333333332,2007-03-01,26.88,27.74,27.32,26.57
2007,4,27.5,83.9,6.8,2.1578947368421053,2007-04-01,27.1,27.24,27.41,27.5
2007,5,27.46,46.4,16.35,8.30625,2007-05-01,27.5,26.88,27.69,27.85
2007,6,27.37,98.7,19.7625,12.56875,2007-06-01,27.46,27.1,27.74,27.73
2007,7,26.71,33.1,20.71875,14.6125,2007-07-01,27.37,27.5,27.24,27.3
2007,8,26.14,22.4,21.79375,15.14375,2007-08-01,26.71,27.46,26.88,27.16
2007,9,25.61,30.7,18.78125,12.75,2007-09-01,26.14,27.37,27.1,27.32
2007,10,25.32,62.5,17.2625,10.776470588235291,2007-10-01,25.61,26.71,27.5,27.41
2007,11,25.17,33.3,7.611764705882353,2.831578947368421,2007-11-01,25.32,26.14,27.46,27.69
2007,12,25.01,40.1,2.3600000000000003,-1.1421052631578947,2007-12-01,25.17,25.61,27.37,27.74
2008,1,24.86,49.2,5.026315789473684,0.6105263157894738,2008-01-01,25.01,25.32,26.71,27.24
2008,2,25.08,66.8,4.2176470588235295,-0.827777777777778,2008-02-01,24.86,25.17,26.14,26.88
2008,3,26.07,64.7,6.723529411764706,1.1157894736842109,2008-03-01,25.08,25.01,25.61,27.1
2008,4,26.83,34.7,12.49375,4.38421052631579,2008-04-01,26.07,24.86,25.32,27.5
2008,5,27.09,71.9,14.0625,6.194444444444445,2008-05-01,26.83,25.08,25.17,27.46
2008,6,27.04,73.4,20.86875,13.19375,2008-06-01,27.09,26.07,25.01,27.37
2008,7,26.99,21.3,22.35625,15.9,2008-07-01,27.04,26.83,24.86,26.71
2008,8,26.72,66.1,21.3125,13.88125,2008-08-01,26.99,27.09,25.08,26.14
2008,9,26.47,104.1,19.23125,13.325,2008-09-01,26.72,27.04,26.07,25.61
2008,10,26.37,8.6,14.2125,7.547058823529412,2008-10-01,26.47,26.99,26.83,25.32
2008,11,26.25,9.6,9.9375,4.952941176470588,2008-11-01,26.37,26.72,27.09,25.17
2008,12,25.74,128.8,4.936842105263158,-6.661338147750939e-17,2008-12-01,26.25,26.47,27.04,25.01
2009,1,25.66,41.6,-0.1,-2.74375,2009-01-01,25.74,26.37,26.99,24.86
2009,2,25.96,3.8,5.30625,-0.9647058823529412,2009-02-01,25.66,26.25,26.72,25.08
2009,3,26.59,22.3,5.731578947368422,0.8157894736842105,2009-03-01,25.96,25.74,26.47,26.07
2009,4,27.47,42.1,10.375,3.71578947368421,2009-04-01,26.59,25.66,26.37,26.83
2009,5,27.99,100.6,14.96875,8.3625,2009-05-01,27.47,25.96,26.25,27.09
2009,6,28.04,81.8,17.23125,10.9375,2009-06-01,27.99,26.59,25.74,27.04
2009,7,27.78,32.7,19.99375,13.50625,2009-07-01,28.04,27.47,25.66,26.99
2009,8,27.42,27.0,21.38125,15.5875,2009-08-01,27.78,27.99,25.96,26.72
2009,9,27.4,22.4,16.89375,11.425,2009-09-01,27.42,28.04,26.59,26.47
2009,10,27.6,8.5,10.86470588235294,5.527777777777778,2009-10-01,27.4,27.78,27.47,26.37
2009,11,28.16,19.1,10.0,5.223529411764706,2009-11-01,27.6,27.42,27.99,26.25
2009,12,28.34,64.5,3.389473684210526,-0.3333333333333332,2009-12-01,28.16,27.4,28.04,25.74
2010,1,28.07,15.8,2.2222222222222223,-1.6277777777777778,2010-01-01,28.34,27.6,27.78,25.66
2010,2,28.01,11.7,1.2736842105263158,-2.425,2010-02-01,28.07,28.16,27.42,25.96
2010,3,28.18,11.7,8.544444444444444,2.721052631578948,2010-03-01,28.01,28.34,27.4,26.59
2010,4,28.2,15.8,15.68125,6.664705882352941,2010-04-01,28.18,28.07,27.6,27.47
2010,5,27.71,12.7,16.2125,8.63529411764706,2010-05-01,28.2,28.01,28.16,27.99
2010,6,27.04,34.800000000000004,19.6875,12.9125,2010-06-01,27.71,28.18,28.34,28.04
2010,7,26.22,15.7,24.64375,16.9125,2010-07-01,27.04,28.2,28.07,27.78
2010,8,25.47,5.1,22.9875,16.0375,2010-08-01,26.22,27.71,28.01,27.42
2010,9,25.12,16.8,19.85625,13.13125,2010-09-01,25.47,27.04,28.18,27.4
2010,10,25.03,118.4,14.275,7.189473684210526,2010-10-01,25.12,26.22,28.2,27.6
2010,11,25.06,44.4,9.3125,3.9777777777777774,2010-11-01,25.03,25.47,27.71,28.16
2010,12,25.0,65.9,2.5473684210526315,-0.8529411764705882,2010-12-01,25.06,25.12,27.04,28.34
2011,1,25.0,28.8,2.591666666666667,-2.625,2011-01-01,25.0,25.03,26.22,28.07
2011,2,25.64,25.4,5.790909090909091,-1.554545454545455,2011-02-01,25.0,25.06,25.47,28.01
2011,3,26.36,90.6,11.341666666666669,2.4916666666666667,2011-03-01,25.64,25.0,25.12,28.18
2011,4,27.05,82.6,15.466666666666669,6.15,2011-04-01,26.36,25.0,25.03,28.2
2011,5,27.41,34.0,20.058333333333334,11.441666666666668,2011-05-01,27.05,25.64,25.06,27.71
2011,6,27.35,64.60000000000001,27.075,17.191666666666666,2011-06-01,27.41,26.36,25.0,27.04
2011,7,26.87,0.0,31.616666666666664,21.475,2011-07-01,27.35,27.05,25.0,26.22
2011,8,26.21,242.1,29.075,20.325,2011-08-01,26.87,27.41,25.64,25.47
2011,9,25.92,112.8,24.258333333333336,16.85833333333333,2011-09-01,26.21,27.35,26.36,25.12
2011,10,25.67,77.1,19.716666666666665,12.408333333333331,2011-10-01,25.92,26.87,27.05,25.03
2011,11,25.52,20.8,13.858333333333334,6.616666666666666,2011-11-01,25.67,26.21,27.41,25.06
2011,12,25.54,47.8,10.658333333333331,3.0583333333333336,2011-12-01,25.52,25.92,27.35,25.0
2012,1,25.67,44.0,7.091666666666666,-0.4166666666666667,2012-01-01,25.54,25.67,26.87,25.0
2012,2,26.08,9.2,8.236363636363636,1.6636363636363638,2012-02-01,25.67,25.52,26.21,25.64
2012,3,26.67,8.7,14.041666666666666,4.491666666666667,2012-03-01,26.08,25.54,25.92,26.36
2012,4,27.32,15.0,18.475,8.358333333333334,2012-04-01,26.67,25.67,25.67,27.05
2012,5,27.61,31.2,21.075,12.275,2012-05-01,27.32,26.08,25.52,27.41
2012,6,27.75,47.4,23.70833333333333,15.783333333333331,2012-06-01,27.61,26.67,25.54,27.35
2012,7,27.54,14.7,31.84166666666667,21.98333333333333,2012-07-01,27.75,27.32,25.67,26.87
2012,8,27.32,20.7,29.075000000000003,21.15833333333333,2012-08-01,27.54,27.61,26.08,26.21
2012,9,27.1,3.3,26.416666666666668,17.641666666666666,2012-09-01,27.32,27.75,26.67,25.92
2012,10,26.98,37.9,18.0,11.166666666666666,2012-10-01,27.1,27.54,27.32,25.67
2012,11,26.86,28.4,10.575,4.025,2012-11-01,26.98,27.32,27.61,25.52
2012,12,26.34,30.1,8.924999999999999,3.75,2012-12-01,26.86,27.1,27.75,25.54
2013,1,26.01,34.3,6.758333333333333,0.8416666666666667,2013-01-01,26.34,26.98,27.54,25.67
2013,2,26.24,23.1,2.4727272727272727,-2.927272727272728,2013-02-01,26.01,26.86,27.32,26.08
2013,3,27.03,37.0,7.033333333333334,1.0083333333333333,2013-03-01,26.24,26.34,27.1,26.67
2013,4,27.57,17.8,15.383333333333333,6.308333333333334,2013-04-01,27.03,26.01,26.98,27.32
2013,5,27.53,55.6,20.741666666666667,11.158333333333331,2013-05-01,27.57,26.24,26.86,27.61
2013,6,27.3,42.9,25.508333333333336,17.183333333333334,2013-06-01,27.53,27.03,26.34,27.75
2013,7,26.91,35.5,31.10833333333333,24.15833333333333,2013-07-01,27.3,27.57,26.01,27.54
2013,8,26.47,19.1,27.03333333333333,19.116666666666667,2013-08-01,26.91,27.53,26.24,27.32
2013,9,26.54,42.7,25.70833333333333,16.891666666666666,2013-09-01,26.47,27.3,27.03,27.1
2013,10,26.52,7.7,22.45,15.008333333333333,2013-10-01,26.54,26.91,27.57,26.98
2013,11,26.56,9.5,14.041666666666666,6.258333333333333,2013-11-01,26.52,26.47,27.53,26.86
2013,12,26.43,53.0,5.425,-0.6416666666666667,2013-12-01,26.56,26.54,27.3,26.34
2014,1,26.05,41.2,4.883333333333334,-0.9166666666666666,2014-01-01,26.43,26.52,26.91,26.01
2014,2,26.14,10.1,1.6454545454545455,-2.5636363636363635,2014-02-01,26.05,26.56,26.47,26.24
2014,3,27.0,32.3,5.808333333333334,-2.591666666666667,2014-03-01,26.14,26.43,26.54,27.03
2014,4,27.9,19.8,15.741666666666667,6.2,2014-04-01,27.0,26.05,26.52,27.57
2014,5,28.25,44.7,22.225,12.5,2014-05-01,27.9,26.14,26.56,27.53
2014,6,27.96,46.7,25.46666666666667,16.675,2014-06-01,28.25,27.0,26.43,27.3
2014,7,27.23,43.0,28.925,20.875,2014-07-01,27.96,27.9,26.05,26.91
2014,8,26.82,15.5,27.641666666666666,19.35,2014-08-01,27.23,28.25,26.14,26.47
2014,9,27.01,12.2,26.35,17.733333333333334,2014-09-01,26.82,27.96,27.0,26.54
2014,10,27.16,68.6,19.683333333333334,13.1,2014-10-01,27.01,27.23,27.9,26.52
2014,11,27.46,59.7,11.575,5.283333333333334,2014-11-01,27.16,26.82,28.25,26.56
2014,12,27.31,106.7,7.675,2.2,2014-12-01,27.46,27.01,27.96,26.43
2015,1,27.05,19.8,2.6166666666666667,-2.075,2015-01-01,27.31,27.16,27.23,26.05
2015,2,27.17,33.6,0.5727272727272728,-8.036363636363637,2015-02-01,27.05,27.46,26.82,26.14
2015,3,27.75,41.3,7.366666666666667,-0.425,2015-03-01,27.17,27.31,27.01,27.0
2015,4,28.52,6.4,16.166666666666668,6.916666666666667,2015-04-01,27.75,27.05,27.16,27.9
2015,5,28.85,8.1,25.09166666666667,14.166666666666666,2015-05-01,28.52,27.17,27.46,28.25
2015,6,28.9,48.8,24.991666666666664,16.858333333333334,2015-06-01,28.85,27.75,27.31,27.96
2015,7,28.75,31.2,28.525,21.35833333333333,2015-07-01,28.9,28.52,27.05,27.23
2015,8,28.79,40.6,30.741666666666664,22.0,2015-08-01,28.75,28.85,27.17,26.82
2015,9,28.93,7.4,29.991666666666664,20.591666666666665,2015-09-01,28.79,28.9,27.75,27.01
2015,10,29.08,52.3,19.091666666666665,11.116666666666667,2015-10-01,28.93,28.75,28.52,27.16
2015,11,29.42,43.0,17.108333333333334,10.741666666666667,2015-11-01,29.08,28.79,28.85,27.46
2015,12,29.26,52.1,13.108333333333333,7.333333333333333,2015-12-01,29.42,28.93,28.9,27.31
2016,1,29.11,7.399999999999999,5.191666666666666,-2.1166666666666667,2016-01-01,29.26,29.08,28.75,27.05
2016,2,29.01,26.0,5.318181818181818,-1.6545454545454543,2016-02-01,29.11,29.42,28.79,27.17
2016,3,28.9,15.8,13.666666666666666,3.85,2016-03-01,29.01,29.26,28.93,27.75
2016,4,28.72,27.0,16.291666666666668,6.583333333333333,2016-04-01,28.9,29.11,29.08,28.52
2016,5,28.23,19.1,18.391666666666666,9.85,2016-05-01,28.72,29.01,29.42,28.85
2016,6,27.69,15.8,27.258333333333336,16.941666666666666,2016-06-01,28.23,28.9,29.26,28.9
2016,7,26.82,63.7,28.7,21.15833333333333,2016-07-01,27.69,28.72,29.11,28.75
2016,8,26.28,18.1,30.28333333333333,22.55,2016-08-01,26.82,28.23,29.01,28.79
2016,9,26.14,49.8,27.316666666666663,19.35833333333333,2016-09-01,26.28,27.69,28.9,28.93
2016,10,25.98,14.0,20.791666666666668,12.925,2016-10-01,26.14,26.82,28.72,29.08
2016,11,25.94,7.9,15.55,6.791666666666667,2016-11-01,25.98,26.28,28.23,29.42
2016,12,26.1,45.0,5.533333333333332,0.1833333333333333,2016-12-01,25.94,26.14,27.69,29.26
2017,1,26.12,41.1,5.808333333333334,0.5,2017-01-01,26.1,25.98,26.82,29.11
2017,2,26.67,48.1,5.754545454545455,-1.5454545454545454,2017-02-01,26.12,25.94,26.28,29.01
2017,3,27.32,55.5,7.650000000000001,-0.8083333333333332,2017-03-01,26.67,26.1,26.14,28.9
2017,4,28.03,49.0,17.875,8.866666666666667,2017-04-01,27.32,26.12,25.98,28.72
2017,5,28.3,5.4,21.7,11.658333333333331,2017-05-01,28.03,26.67,25.94,28.23
2017,6,28.06,81.1,25.125,16.666666666666668,2017-06-01,28.3,27.32,26.1,27.69
2017,7,27.54,59.9,28.741666666666664,21.758333333333336,2017-07-01,28.06,28.03,26.12,26.82
2017,8,26.7,28.200000000000003,28.008333333333336,20.025,2017-08-01,27.54,28.3,26.67,26.28
2017,9,26.29,30.6,24.266666666666666,16.3,2017-09-01,26.7,28.06,27.32,26.14
2017,10,26.15,12.2,22.366666666666664,13.85,2017-10-01,26.29,27.54,28.03,25.98
2017,11,25.74,29.0,12.4,4.5,2017-11-01,26.15,26.7,28.3,25.94
2017,12,25.62,14.0,7.416666666666667,1.325,2017-12-01,25.74,26.29,28.06,26.1
2018,1,25.57,37.8,0.8333333333333334,-1.8333333333333333,2018-01-01,25.62,26.15,27.54,26.12
2018,2,25.97,100.1,8.89090909090909,-0.6909090909090909,2018-02-01,25.57,25.74,26.7,26.67
2018,3,26.48,95.0,7.225,0.4083333333333334,2018-03-01,25.97,25.62,26.29,27.32
2018,4,27.31,94.2,13.05,3.758333333333333,2018-04-01,26.48,25.57,26.15,28.03
2018,5,27.73,37.1,22.6,13.366666666666667,2018-05-01,27.31,25.97,25.74,28.3
2018,6,27.77,14.8,26.675,17.125,2018-06-01,27.73,26.48,25.62,28.06
2018,7,27.42,89.8,30.516666666666666,21.666666666666668,2018-07-01,27.77,27.31,25.57,27.54
2018,8,26.94,171.8,29.21666666666667,22.666666666666668,2018-08-01,27.42,27.73,25.97,26.7
2018,9,27.19,25.1,26.25,19.966666666666665,2018-09-01,26.94,27.77,26.48,26.29
2018,10,27.62,51.0,20.966666666666665,14.066666666666668,2018-10-01,27.19,27.42,27.31,26.15
2018,11,27.61,51.400000000000006,12.308333333333332,6.208333333333333,2018-11-01,27.62,26.94,27.73,25.74
2018,12,27.49,55.89999999999999,6.766666666666667,0.5666666666666667,2018-12-01,27.61,27.19,27.77,25.62
2019,1,27.19,10.4,4.3500000000000005,-1.6083333333333334,2019-01-01,27.49,27.62,27.42,25.57
2019,2,27.46,33.300000000000004,4.6000000000000005,-1.9545454545454544,2019-02-01,27.19,27.61,26.94,25.97
2019,3,28.09,23.700000000000003,6.7250000000000005,-0.2750000000000001,2019-03-01,27.46,27.49,27.19,26.48
2019,4,28.44,17.7,16.866666666666667,7.608333333333333,2019-04-01,28.09,27.19,27.62,27.31
2019,5,28.48,53.3,19.95,11.125,2019-05-01,28.44,27.46,27.61,27.73
2019,6,28.18,38.0,25.0,17.033333333333335,2019-06-01,28.48,28.09,27.49,27.77
2019,7,27.64,66.80000000000001,31.35,22.21666666666667,2019-07-01,28.18,28.44,27.19,27.42
2019,8,26.9,33.0,28.941666666666663,20.98333333333333,2019-08-01,27.64,28.48,27.46,26.94
2019,9,26.75,20.5,25.041666666666668,16.991666666666667,2019-09-01,26.9,28.18,28.09,27.19
2019,10,27.2,66.4,20.83333333333333,12.641666666666666,2019-10-01,26.75,27.64,28.44,27.62
2019,11,27.22,10.9,11.35,2.441666666666667,2019-11-01,27.2,26.9,28.48,27.61
2019,12,27.12,129.3,4.775,-0.0416666666666668,2019-12-01,27.22,26.75,28.18,27.49
2020,1,27.15,13.8,8.75,1.375,2020-01-01,27.12,27.2,27.64,27.19
2020,2,27.12,31.6,8.436363636363637,1.445454545454545,2020-02-01,27.15,27.22,26.9,27.46
2020,3,27.76,37.900000000000006,11.75,4.166666666666667,2020-03-01,27.12,27.12,26.75,28.09
2020,4,28.18,7.1,15.183333333333332,5.766666666666667,2020-04-01,27.76,27.15,27.2,28.44
2020,5,27.66,9.2,18.425,9.083333333333334,2020-05-01,28.18,27.12,27.22,28.48
2020,6,27.39,6.9,26.525,17.041666666666668,2020-06-01,27.66,27.76,27.12,28.18
2020,7,26.99,35.6,30.241666666666664,21.48333333333333,2020-07-01,27.39,28.18,27.15,27.64
2020,8,26.26,82.9,28.425,21.441666666666663,2020-08-01,26.99,27.66,27.12,26.9
2020,9,25.89,9.4,24.666666666666668,17.375,2020-09-01,26.26,27.39,27.76,26.75
2020,10,25.46,60.7,19.10833333333333,11.358333333333334,2020-10-01,25.89,26.99,28.18,27.2
2020,11,25.28,36.1,15.791666666666666,7.641666666666667,2020-11-01,25.46,26.26,27.66,27.22
2020,12,25.44,49.3,6.891666666666667,0.8333333333333334,2020-12-01,25.28,25.89,27.39,27.12
2021,1,25.55,37.3,6.158333333333334,0.7416666666666667,2021-01-01,25.44,25.46,26.99,27.15
2021,2,25.75,83.5,3.1,-2.709090909090909,2021-02-01,25.55,25.28,26.26,27.12
2021,3,26.48,5.9,9.35,0.7916666666666665,2021-03-01,25.75,25.44,25.89,27.76
2021,4,27.1,25.2,15.408333333333331,6.941666666666666,2021-04-01,26.48,25.55,25.46,28.18
2021,5,27.47,18.0,22.35833333333333,11.008333333333333,2021-05-01,27.1,25.75,25.28,27.66
2021,6,27.45,21.2,26.491666666666664,18.241666666666664,2021-06-01,27.47,26.48,25.44,27.39
2021,7,26.9,158.6,29.63333333333333,21.125,2021-07-01,27.45,27.1,25.55,26.99
2021,8,26.32,10.7,28.883333333333336,21.48333333333333,2021-08-01,26.9,27.47,25.75,26.26
2021,9,26.17,190.2,25.45,18.525,2021-09-01,26.32,27.45,26.48,25.89
2021,10,25.77,10.2,21.2,14.225,2021-10-01,26.17,26.9,27.1,25.46
2021,11,25.76,13.3,12.866666666666667,5.825,2021-11-01,25.77,26.32,27.47,25.28
2021,12,25.54,16.5,11.85,5.008333333333334,2021-12-01,25.76,26.17,27.45,25.44
2022,1,25.6,72.2,5.416666666666667,-2.8000000000000003,2022-01-01,25.54,25.77,26.9,25.55
2022,2,25.86,30.0,8.045454545454545,-1.0454545454545456,2022-02-01,25.6,25.76,26.32,25.75
2022,3,26.31,32.5,13.191666666666668,3.4,2022-03-01,25.86,25.54,26.17,26.48
2022,4,26.7,88.1,15.416666666666666,6.616666666666667,2022-04-01,26.31,25.6,25.77,27.1
2022,5,26.82,75.8,19.766666666666666,11.475,2022-05-01,26.7,25.86,25.76,27.47
2022,6,26.98,61.9,25.23333333333333,17.175,2022-06-01,26.82,26.31,25.54,27.45
2022,7,26.6,28.2,30.35,21.166666666666668,2022-07-01,26.98,26.7,25.6,26.9
2022,8,25.88,28.5,30.866666666666664,21.758333333333336,2022-08-01,26.6,26.82,25.86,26.32
2022,9,25.65,52.1,26.375,18.433333333333334,2022-09-01,25.88,26.98,26.31,26.17
2022,10,25.73,70.4,18.23333333333333,10.433333333333332,2022-10-01,25.65,26.6,26.7,25.77
2022,11,25.8,33.7,16.016666666666666,9.5,2022-11-01,25.73,25.88,26.82,25.76
2022,12,25.75,63.3,7.258333333333333,2.333333333333333,2022-12-01,25.8,25.65,26.98,25.54
2023,1,25.83,37.900000000000006,9.35,3.8083333333333336,2023-01-01,25.75,25.73,26.6,25.6
2023,2,26.29,7.699999999999999,9.19090909090909,0.7363636363636363,2023-02-01,25.83,25.8,25.88,25.86
