Year,Month,Nino34,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly
2019.0,4,28.44,17.7,16.866666666666667,7.608333333333333
2020.0,4,28.18,7.1,15.183333333333332,5.766666666666667
2021.0,4,27.1,25.2,15.408333333333331,6.941666666666666
2022.0,4,26.7,88.1,15.416666666666666,6.616666666666667
2023.0,4,27.96,9.7,21.40833333333333,10.375
2024.0,4,28.59,45.400000000000006,16.775,8.799999999999999
2025.0,4,27.68,55.1,13.966666666666669,5.933333333333334
2000.0,5,27.07,17.8,17.6125,9.63529411764706
2001.0,5,27.6,0.0,18.54375,10.275
2002.0,5,28.24,21.4,14.96875,6.638888888888889
2003.0,5,27.32,13.8,14.7875,7.129411764705883
2004.0,5,28.0,62.5,17.75,9.282352941176471
2005.0,5,28.24,10.4,14.55625,6.711111111111111
2006.0,5,27.85,84.8,15.10625,8.26875
2007.0,5,27.46,46.4,16.35,8.30625
2008.0,5,27.09,71.9,14.0625,6.194444444444445
2009.0,5,27.99,100.6,14.96875,8.3625
2010.0,5,27.71,12.7,16.2125,8.63529411764706
2011.0,5,27.41,34.0,20.058333333333334,11.441666666666668
2012.0,5,27.61,31.2,21.075,12.275
2013.0,5,27.53,55.6,20.741666666666667,11.158333333333331
2014.0,5,28.25,44.7,22.225,12.5
2015.0,5,28.85,8.1,25.09166666666667,14.166666666666666
2016.0,5,28.23,19.1,18.391666666666666,9.85
2017.0,5,28.3,5.4,21.7,11.658333333333331
2018.0,5,27.73,37.1,22.6,13.366666666666667
2019.0,5,28.48,53.3,19.95,11.125
2020.0,5,27.66,9.2,18.425,9.083333333333334
2021.0,5,27.47,18.0,22.35833333333333,11.008333333333333
2022.0,5,26.82,75.8,19.766666666666666,11.475
2023.0,5,28.39,10.5,21.725,11.75
2024.0,5,28.16,12.0,21.575,12.125
2025.0,5,27.8,61.7,21.866666666666664,13.616666666666667
2000.0,6,26.94,101.6,19.26875,12.21875
2001.0,6,27.54,85.1,19.2625,12.76875
2002.0,6,28.44,89.6,19.05625,11.53125
2003.0,6,27.44,169.8,16.55625,10.59375
2004.0,6,27.86,34.5,19.28125,12.7625
2005.0,6,27.77,37.1,20.25,13.575
2006.0,6,27.73,133.6,18.7125,12.43125
2007.0,6,27.37,98.7,19.7625,12.56875
2008.0,6,27.04,73.4,20.86875,13.19375
2009.0,6,28.04,81.8,17.23125,10.9375
2010.0,6,27.04,34.800000000000004,19.6875,12.9125
2011.0,6,27.35,64.60000000000001,27.075,17.191666666666666
2012.0,6,27.75,47.4,23.70833333333333,15.783333333333331
2013.0,6,27.3,42.9,25.508333333333336,17.183333333333334
2014.0,6,27.96,46.7,25.46666666666667,16.675
2015.0,6,28.9,48.8,24.991666666666664,16.858333333333334
2016.0,6,27.69,15.8,27.258333333333336,16.941666666666666
2017.0,6,28.06,81.1,25.125,16.666666666666668
2018.0,6,27.77,14.8,26.675,17.125
2019.0,6,28.18,38.0,25.0,17.033333333333335
2020.0,6,27.39,6.9,26.525,17.041666666666668
2021.0,6,27.45,21.2,26.491666666666664,18.241666666666664
2022.0,6,26.98,61.9,25.23333333333333,17.175
2023.0,6,28.57,23.4,25.75,16.108333333333334
2024.0,6,27.9,26.700000000000003,26.84166666666667,18.133333333333333
2025.0,6,27.66,45.2,24.075,16.958333333333332
2000.0,7,26.63,17.8,20.1125,14.05625
2001.0,7,27.25,30.0,20.03125,13.40625
2002.0,7,28.03,23.9,23.06875,15.725
2003.0,7,27.5,18.9,21.8,15.175
2004.0,7,27.78,45.6,20.53125,14.8625
2005.0,7,27.06,49.6,21.21875,15.775
2006.0,7,27.3,50.3,22.4,15.8375
2007.0,7,26.71,33.1,20.71875,14.6125
2008.0,7,26.99,21.3,22.35625,15.9
2009.0,7,27.78,32.7,19.99375,13.50625
2010.0,7,26.22,15.7,24.64375,16.9125
2011.0,7,26.87,0.0,31.616666666666664,21.475
2012.0,7,27.54,14.7,31.84166666666667,21.98333333333333
2013.0,7,26.91,35.5,31.10833333333333,24.15833333333333
2014.0,7,27.23,43.0,28.925,20.875
2015.0,7,28.75,31.2,28.525,21.35833333333333
2016.0,7,26.82,63.7,28.7,21.15833333333333
2017.0,7,27.54,59.9,28.741666666666664,21.758333333333336
2018.0,7,27.42,89.8,30.516666666666666,21.666666666666668
2019.0,7,27.64,66.80000000000001,31.35,22.21666666666667
2020.0,7,26.99,35.6,30.241666666666664,21.48333333333333
2021.0,7,26.9,158.6,29.63333333333333,21.125
2022.0,7,26.6,28.2,30.35,21.166666666666668
2023.0,7,28.32,101.3,29.55,22.4
2024.0,7,27.34,43.7,31.291666666666668,22.316666666666663
2025.0,7,27.15,80.1,29.90833333333333,22.59166666666667
2000.0,8,26.37,53.8,19.5375,14.5125
2001.0,8,26.8,30.0,23.28125,16.74375
2002.0,8,27.72,26.9,24.65,16.4875
2003.0,8,27.11,128.1,21.1125,16.39375
2004.0,8,27.62,47.6,19.9,14.79375
2005.0,8,26.8,97.8,23.6125,16.875
2006.0,8,27.16,0.0,22.4,16.175
2007.0,8,26.14,22.4,21.79375,15.14375
2008.0,8,26.72,66.1,21.3125,13.88125
2009.0,8,27.42,27.0,21.38125,15.5875
2010.0,8,25.47,5.1,22.9875,16.0375
2011.0,8,26.21,242.1,29.075,20.325
2012.0,8,27.32,20.7,29.075000000000003,21.15833333333333
2013.0,8,26.47,19.1,27.03333333333333,19.116666666666667
2014.0,8,26.82,15.5,27.641666666666666,19.35
2015.0,8,28.79,40.6,30.741666666666664,22.0
2016.0,8,26.28,18.1,30.28333333333333,22.55
2017.0,8,26.7,28.200000000000003,28.008333333333336,20.025
2018.0,8,26.94,171.8,29.21666666666667,22.666666666666668
2019.0,8,26.9,33.0,28.941666666666663,20.98333333333333
2020.0,8,26.26,82.9,28.425,21.441666666666663
2021.0,8,26.32,10.7,28.883333333333336,21.48333333333333
2022.0,8,25.88,28.5,30.866666666666664,21.758333333333336
2023.0,8,28.2,62.7,28.058333333333334,20.1
2024.0,8,26.73,83.8,28.883333333333336,20.825
2025.0,8,26.49,18.3,28.899999999999995,19.85833333333333
2000.0,9,26.2,83.8,18.375,12.63125
2001.0,9,26.52,54.4,19.2,11.9125
2002.0,9,27.81,56.7,19.38125,12.64375
2003.0,9,26.99,59.7,17.925,12.9625
2004.0,9,27.53,15.3,18.78125,13.20625
2005.0,9,26.68,3.8,21.5625,14.325
2006.0,9,27.32,52.2,17.575,12.11875
2007.0,9,25.61,30.7,18.78125,12.75
2008.0,9,26.47,104.1,19.23125,13.325
2009.0,9,27.4,22.4,16.89375,11.425
2010.0,9,25.12,16.8,19.85625,13.13125
2011.0,9,25.92,112.8,24.258333333333336,16.85833333333333
2012.0,9,27.1,3.3,26.416666666666668,17.641666666666666
2013.0,9,26.54,42.7,25.70833333333333,16.891666666666666
2014.0,9,27.01,12.2,26.35,17.733333333333334
2015.0,9,28.93,7.4,29.991666666666664,20.591666666666665
2016.0,9,26.14,49.8,27.316666666666663,19.35833333333333
2017.0,9,26.29,30.6,24.266666666666666,16.3
2018.0,9,27.19,25.1,26.25,19.966666666666665
2019.0,9,26.75,20.5,25.041666666666668,16.991666666666667
2020.0,9,25.89,9.4,24.666666666666668,17.375
2021.0,9,26.17,190.2,25.45,18.525
2022.0,9,25.65,52.1,26.375,18.433333333333334
2023.0,9,28.32,48.0,27.55,19.075
2024.0,9,26.45,6.1,26.10833333333333,16.941666666666666
2025.0,9,26.25,53.0,18.91875,12.975
2000.0,10,26.02,3.4,14.14375,7.033333333333333
2001.0,10,26.57,9.6,14.50625,7.476470588235294
2002.0,10,27.96,144.0,14.59375,8.13888888888889
2003.0,10,27.14,24.6,13.025,6.788888888888889
2004.0,10,27.44,20.1,13.225,7.166666666666667
2005.0,10,26.65,56.7,15.2125,9.905882352941177
2006.0,10,27.41,102.4,14.16875,7.811111111111111
2007.0,10,25.32,62.5,17.2625,10.776470588235291
2008.0,10,26.37,8.6,14.2125,7.547058823529412
2009.0,10,27.6,8.5,10.86470588235294,5.527777777777778
2010.0,10,25.03,118.4,14.275,7.189473684210526
2011.0,10,25.67,77.1,19.716666666666665,12.408333333333331
2012.0,10,26.98,37.9,18.0,11.166666666666666
2013.0,10,26.52,7.7,22.45,15.008333333333333
2014.0,10,27.16,68.6,19.683333333333334,13.1
2015.0,10,29.08,52.3,19.091666666666665,11.116666666666667
2016.0,10,25.98,14.0,20.791666666666668,12.925
2017.0,10,26.15,12.2,22.366666666666664,13.85
2018.0,10,27.62,51.0,20.966666666666665,14.066666666666668
2019.0,10,27.2,66.4,20.83333333333333,12.641666666666666
2020.0,10,25.46,60.7,19.10833333333333,11.358333333333334
2021.0,10,25.77,10.2,21.2,14.225
2022.0,10,25.73,70.4,18.23333333333333,10.433333333333332
2023.0,10,28.44,33.1,20.1,13.008333333333333
2024.0,10,26.44,0.0,20.191666666666663,11.483333333333334
2025.0,10,26.22,20.1,15.1,9.01764705882353
2000.0,11,25.92,17.0,9.176470588235292,3.9722222222222223
2001.0,11,26.33,0.3,11.88125,4.883333333333334
2002.0,11,28.17,91.1,8.8875,3.605555555555556
2003.0,11,27.04,60.0,9.422222222222222,5.031578947368421
2004.0,11,27.36,49.6,9.382352941176473,3.478947368421052
2005.0,11,26.11,29.5,11.5,4.678947368421053
2006.0,11,27.69,35.3,11.95,6.370588235294117
2007.0,11,25.17,33.3,7.611764705882353,2.831578947368421
2008.0,11,26.25,9.6,9.9375,4.952941176470588
2009.0,11,28.16,19.1,10.0,5.223529411764706
2010.0,11,25.06,44.4,9.3125,3.9777777777777774
2011.0,11,25.52,20.8,13.858333333333334,6.616666666666666
2012.0,11,26.86,28.4,10.575,4.025
2013.0,11,26.56,9.5,14.041666666666666,6.258333333333333
2014.0,11,27.46,59.7,11.575,5.283333333333334
2015.0,11,29.42,43.0,17.108333333333334,10.741666666666667
2016.0,11,25.94,7.9,15.55,6.791666666666667
2017.0,11,25.74,29.0,12.4,4.5
2018.0,11,27.61,51.400000000000006,12.308333333333332,6.208333333333333
2019.0,11,27.22,10.9,11.35,2.441666666666667
2020.0,11,25.28,36.1,15.791666666666666,7.641666666666667
2021.0,11,25.76,13.3,12.866666666666667,5.825
2022.0,11,25.8,33.7,16.016666666666666,9.5
2023.0,11,28.72,1.8,13.425,6.216666666666666
2024.0,11,26.45,2.5,17.55,8.983333333333334
2025.0,11,26.01,11.4,9.11875,3.5157894736842104
2000.0,12,25.68,54.7,3.7095238095238097,-1.0499999999999998
2001.0,12,26.19,15.4,8.744444444444445,4.473684210526316
2002.0,12,27.97,35.6,2.4578947368421056,-1.3333333333333333
2003.0,12,27.03,87.9,3.389473684210526,-0.8333333333333333
2004.0,12,27.34,59.6,5.338888888888889,1.0555555555555556
2005.0,12,25.68,68.80000000000001,2.0904761904761906,-1.1388888888888888
2006.0,12,27.74,5.8,7.122222222222222,2.0473684210526315
2007.0,12,25.01,40.1,2.3600000000000003,-1.1421052631578947
2008.0,12,25.74,128.8,4.936842105263158,-6.661338147750939e-17
2009.0,12,28.34,64.5,3.389473684210526,-0.3333333333333332
2010.0,12,25.0,65.9,2.5473684210526315,-0.8529411764705882
2011.0,12,25.54,47.8,10.658333333333331,3.0583333333333336
2012.0,12,26.34,30.1,8.924999999999999,3.75
2013.0,12,26.43,53.0,5.425,-0.6416666666666667
2014.0,12,27.31,106.7,7.675,2.2
2015.0,12,29.26,52.1,13.108333333333333,7.333333333333333
2016.0,12,26.1,45.0,5.533333333333332,0.1833333333333333
2017.0,12,25.62,14.0,7.416666666666667,1.325
2018.0,12,27.49,55.89999999999999,6.766666666666667,0.5666666666666667
2019.0,12,27.12,129.3,4.775,-0.0416666666666668
2020.0,12,25.44,49.3,6.891666666666667,0.8333333333333334
2021.0,12,25.54,16.5,11.85,5.008333333333334
2022.0,12,25.75,63.3,7.258333333333333,2.333333333333333
2023.0,12,28.62,31.0,9.916666666666666,4.125
2024.0,12,26.0,51.4,7.041666666666667,1.3
2025.0,12,25.93,64.0,3.136842105263158,-1.6294117647058826
