Year,Month,Rainfall_Monthly,TMAX_Monthly,TMIN_Monthly
2005,12,68.80000000000001,2.0904761904761906,-1.1388888888888888
2006,1,55.6,5.283333333333333,0.22000000000000003
2006,2,54.6,4.65,0.12352941176470586
2006,3,19.8,5.15,0.8421052631578947
2006,4,7.3999999999999995,12.905882352941175,5.4944444444444445
2006,5,84.8,15.10625,8.26875
2006,6,133.6,18.7125,12.43125
2006,7,50.3,22.4,15.8375
2006,8,0.0,22.4,16.175
2006,9,52.2,17.575,12.11875
2006,10,102.4,14.168750000000001,7.811111111111111
2006,11,35.3,11.950000000000001,6.370588235294117
2006,12,5.8,7.122222222222222,2.0473684210526315
2007,1,48.1,6.322222222222222,1.7294117647058824
2007,2,29.7,-0.13529411764705881,-3.9642857142857144
2007,3,122.30000000000001,4.341176470588235,-0.18333333333333326
2007,4,83.9,6.8,2.1578947368421053
2007,5,46.4,16.35,8.30625
2007,6,98.7,19.7625,12.56875
2007,7,33.1,20.71875,14.6125
2007,8,22.400000000000002,21.79375,15.14375
2007,9,30.7,18.78125,12.75
2007,10,62.5,17.2625,10.776470588235293
2007,11,33.3,7.611764705882353,2.831578947368421
2007,12,40.1,2.3600000000000003,-1.1421052631578947
2008,1,49.199999999999996,5.026315789473684,0.6105263157894738
2008,2,66.8,4.2176470588235295,-0.827777777777778
2008,3,64.7,6.723529411764706,1.1157894736842107
2008,4,34.7,12.49375,4.38421052631579
2008,5,71.9,14.0625,6.194444444444445
2008,6,73.4,20.86875,13.19375
2008,7,21.3,22.35625,15.9
2008,8,66.1,21.3125,13.88125
2008,9,104.1,19.23125,13.325000000000001
2008,10,8.6,14.2125,7.5470588235294125
2008,11,9.6,9.9375,4.952941176470588
2008,12,128.8,4.936842105263158,-6.661338147750939e-17
2009,1,41.6,-0.10000000000000003,-2.74375
2009,2,3.8,5.30625,-0.9647058823529413
2009,3,22.3,5.731578947368422,0.8157894736842105
2009,4,42.1,10.375,3.71578947368421
2009,5,100.6,14.96875,8.3625
2009,6,81.8,17.23125,10.9375
2009,7,32.699999999999996,19.99375,13.50625
2009,8,27.0,21.38125,15.5875
2009,9,22.400000000000002,16.89375,11.425
2009,10,8.5,10.86470588235294,5.527777777777778
2009,11,19.1,10.0,5.223529411764706
2009,12,64.5,3.3894736842105266,-0.33333333333333326
2010,1,15.8,2.2222222222222223,-1.6277777777777778
2010,2,11.700000000000001,1.2736842105263158,-2.425
2010,3,11.7,8.544444444444444,2.7210526315789476
2010,4,15.8,15.681249999999999,6.664705882352941
2010,5,12.700000000000001,16.2125,8.63529411764706
2010,6,34.800000000000004,19.6875,12.9125
2010,7,15.7,24.64375,16.9125
2010,8,5.1,22.987499999999997,16.0375
2010,9,16.8,19.85625,13.13125
2010,10,118.39999999999999,14.275,7.189473684210526
2010,11,44.4,9.3125,3.9777777777777774
2010,12,65.9,2.5473684210526315,-0.8529411764705882
2011,1,28.8,2.591666666666667,-2.625
2011,2,25.400000000000002,5.790909090909091,-1.5545454545454547
2011,3,90.6,11.341666666666667,2.4916666666666667
2011,4,82.6,15.466666666666667,6.1499999999999995
2011,5,34.0,20.058333333333334,11.441666666666668
2011,6,64.60000000000001,27.075,17.191666666666666
2011,7,0.0,31.616666666666664,21.474999999999998
2011,8,242.1,29.075,20.325
2011,9,112.8,24.258333333333336,16.85833333333333
2011,10,77.1,19.716666666666665,12.408333333333333
2011,11,20.8,13.858333333333334,6.616666666666666
2011,12,47.800000000000004,10.658333333333333,3.0583333333333336
2012,1,44.0,7.091666666666666,-0.4166666666666667
2012,2,9.2,8.236363636363636,1.6636363636363638
2012,3,8.7,14.041666666666666,4.491666666666667
2012,4,15.0,18.475,8.358333333333334
2012,5,31.2,21.075,12.275
2012,6,47.4,23.708333333333332,15.783333333333333
2012,7,14.7,31.84166666666667,21.983333333333334
2012,8,20.7,29.075000000000003,21.158333333333335
2012,9,3.3,26.416666666666668,17.641666666666666
2012,10,37.9,18.0,11.166666666666666
2012,11,28.4,10.575000000000001,4.0249999999999995
2012,12,30.1,8.924999999999999,3.75
2013,1,34.3,6.758333333333333,0.8416666666666667
2013,2,23.1,2.4727272727272727,-2.9272727272727277
2013,3,37.0,7.033333333333334,1.0083333333333333
2013,4,17.8,15.383333333333333,6.308333333333334
2013,5,55.599999999999994,20.741666666666667,11.158333333333333
2013,6,42.9,25.508333333333336,17.183333333333334
2013,7,35.5,31.108333333333334,24.15833333333333
2013,8,19.1,27.03333333333333,19.116666666666667
2013,9,42.699999999999996,25.708333333333332,16.891666666666666
2013,10,7.7,22.45,15.008333333333333
2013,11,9.5,14.041666666666666,6.258333333333333
2013,12,53.0,5.425,-0.6416666666666667
2014,1,41.2,4.883333333333334,-0.9166666666666666
2014,2,10.1,1.6454545454545455,-2.5636363636363635
2014,3,32.3,5.808333333333334,-2.591666666666667
2014,4,19.8,15.741666666666667,6.2
2014,5,44.7,22.224999999999998,12.5
2014,6,46.7,25.46666666666667,16.675
2014,7,43.0,28.925,20.875
2014,8,15.5,27.641666666666666,19.349999999999998
2014,9,12.200000000000001,26.349999999999998,17.733333333333334
2014,10,68.6,19.683333333333334,13.1
2014,11,59.7,11.575000000000001,5.283333333333334
2014,12,106.7,7.675,2.1999999999999997
2015,1,19.799999999999997,2.6166666666666667,-2.0749999999999997
2015,2,33.6,0.5727272727272728,-8.036363636363637
2015,3,41.3,7.366666666666667,-0.425
2015,4,6.3999999999999995,16.166666666666668,6.916666666666667
2015,5,8.1,25.09166666666667,14.166666666666666
2015,6,48.8,24.991666666666664,16.858333333333334
2015,7,31.2,28.525000000000002,21.358333333333334
2015,8,40.599999999999994,30.741666666666664,22.0
2015,9,7.4,29.991666666666664,20.591666666666665
2015,10,52.3,19.091666666666665,11.116666666666667
2015,11,43.0,17.108333333333334,10.741666666666667
2015,12,52.1,13.108333333333333,7.333333333333333
2016,1,7.3999999999999995,5.191666666666666,-2.1166666666666667
2016,2,26.0,5.318181818181818,-1.6545454545454545
2016,3,15.8,13.666666666666666,3.85
2016,4,27.0,16.291666666666668,6.583333333333333
2016,5,19.099999999999998,18.391666666666666,9.85
2016,6,15.799999999999999,27.258333333333336,16.941666666666666
2016,7,63.7,28.7,21.158333333333335
2016,8,18.099999999999998,30.28333333333333,22.55
2016,9,49.8,27.316666666666666,19.358333333333334
2016,10,14.0,20.791666666666668,12.924999999999999
2016,11,7.9,15.549999999999999,6.791666666666667
2016,12,45.0,5.533333333333332,0.18333333333333335
2017,1,41.099999999999994,5.808333333333334,0.5
2017,2,48.099999999999994,5.754545454545455,-1.5454545454545454
2017,3,55.5,7.650000000000001,-0.8083333333333332
2017,4,49.0,17.875,8.866666666666667
2017,5,5.3999999999999995,21.7,11.658333333333333
2017,6,81.1,25.125,16.666666666666668
2017,7,59.9,28.741666666666664,21.758333333333336
2017,8,28.200000000000003,28.008333333333336,20.025000000000002
2017,9,30.599999999999998,24.266666666666666,16.3
2017,10,12.2,22.366666666666664,13.85
2017,11,29.0,12.4,4.5
2017,12,14.0,7.416666666666667,1.325
2018,1,37.8,0.8333333333333334,-1.8333333333333333
2018,2,100.1,8.89090909090909,-0.6909090909090909
2018,3,95.0,7.2250000000000005,0.4083333333333334
2018,4,94.19999999999999,13.049999999999999,3.7583333333333333
2018,5,37.099999999999994,22.599999999999998,13.366666666666667
2018,6,14.8,26.675,17.125
2018,7,89.8,30.516666666666666,21.666666666666668
2018,8,171.8,29.21666666666667,22.666666666666668
2018,9,25.1,26.25,19.966666666666665
2018,10,51.0,20.966666666666665,14.066666666666668
2018,11,51.400000000000006,12.308333333333332,6.208333333333333
2018,12,55.89999999999999,6.766666666666667,0.5666666666666667
2019,1,10.4,4.3500000000000005,-1.6083333333333334
2019,2,33.300000000000004,4.6000000000000005,-1.9545454545454546
2019,3,23.700000000000003,6.7250000000000005,-0.2750000000000001
2019,4,17.7,16.866666666666667,7.608333333333333
2019,5,53.3,19.95,11.125
2019,6,38.0,25.0,17.033333333333335
2019,7,66.80000000000001,31.349999999999998,22.21666666666667
2019,8,33.0,28.941666666666666,20.983333333333334
2019,9,20.5,25.041666666666668,16.991666666666667
2019,10,66.4,20.833333333333332,12.641666666666666
2019,11,10.899999999999999,11.35,2.441666666666667
2019,12,129.3,4.775,-0.04166666666666682
2020,1,13.8,8.75,1.375
2020,2,31.6,8.436363636363637,1.4454545454545453
2020,3,37.900000000000006,11.75,4.166666666666667
2020,4,7.1,15.183333333333332,5.766666666666667
2020,5,9.2,18.425,9.083333333333334
2020,6,6.8999999999999995,26.525000000000002,17.041666666666668
2020,7,35.6,30.241666666666664,21.483333333333334
2020,8,82.9,28.425,21.441666666666666
2020,9,9.4,24.666666666666668,17.375
2020,10,60.699999999999996,19.108333333333334,11.358333333333334
2020,11,36.1,15.791666666666666,7.641666666666667
2020,12,49.3,6.891666666666667,0.8333333333333334
2021,1,37.3,6.158333333333334,0.7416666666666667
2021,2,83.5,3.1,-2.709090909090909
2021,3,5.8999999999999995,9.35,0.7916666666666665
2021,4,25.2,15.408333333333333,6.941666666666666
2021,5,18.0,22.358333333333334,11.008333333333333
2021,6,21.2,26.491666666666664,18.241666666666664
2021,7,158.6,29.63333333333333,21.125
2021,8,10.7,28.883333333333336,21.483333333333334
2021,9,190.2,25.45,18.525000000000002
2021,10,10.2,21.2,14.225000000000001
2021,11,13.3,12.866666666666667,5.825
2021,12,16.5,11.85,5.008333333333334
2022,1,72.2,5.416666666666667,-2.8000000000000003
2022,2,30.0,8.045454545454545,-1.0454545454545456
2022,3,32.5,13.191666666666668,3.4
2022,4,88.1,15.416666666666666,6.616666666666667
2022,5,75.8,19.766666666666666,11.475
2022,6,61.9,25.233333333333334,17.175
2022,7,28.2,30.349999999999998,21.166666666666668
2022,8,28.5,30.866666666666664,21.758333333333336
2022,9,52.1,26.375,18.433333333333334
2022,10,70.4,18.233333333333334,10.433333333333332
2022,11,33.7,16.016666666666666,9.5
2022,12,63.3,7.258333333333333,2.3333333333333335
2023,1,37.900000000000006,9.35,3.8083333333333336
2023,2,7.699999999999999,9.19090909090909,0.7363636363636363
2023,3,40.1,9.208333333333334,2.0500000000000003
2023,4,9.7,21.40833333333333,10.375
2023,5,10.5,21.724999999999998,11.75
2023,6,23.4,25.75,16.108333333333334
2023,7,101.3,29.55,22.400000000000002
2023,8,62.699999999999996,28.058333333333334,20.099999999999998
2023,9,48.0,27.549999999999997,19.075
2023,10,33.1,20.1,13.008333333333333
2023,11,1.8,13.424999999999999,6.216666666666666
2023,12,31.0,9.916666666666666,4.125
2024,1,71.3,5.191666666666667,-0.8249999999999998
2024,2,12.7,7.681818181818182,1.5909090909090908
2024,3,104.5,13.791666666666666,5.616666666666667
2024,4,45.400000000000006,16.775,8.799999999999999
2024,5,12.0,21.575,12.125
2024,6,26.700000000000003,26.84166666666667,18.133333333333333
2024,7,43.7,31.291666666666668,22.316666666666666
2024,8,83.8,28.883333333333336,20.825
2024,9,6.1,26.108333333333334,16.941666666666666
2024,10,0.0,20.191666666666666,11.483333333333334
2024,11,2.5,17.55,8.983333333333334
2024,12,51.4,7.041666666666667,1.3
2025,1,9.1,3.0500000000000003,-2.9166666666666665
2025,2,38.3,4.081818181818182,-2.272727272727273
2025,3,23.7,13.108333333333334,2.4166666666666665
2025,4,55.1,13.966666666666667,5.933333333333334
2025,5,61.699999999999996,21.866666666666664,13.616666666666667
2025,6,45.2,24.075,16.958333333333332
2025,7,80.1,29.90833333333333,22.59166666666667
2025,8,18.3,28.899999999999995,19.858333333333334
2025,9,53.0,18.91875,12.975
2025,10,20.099999999999998,15.100000000000001,9.01764705882353
2025,11,11.399999999999999,9.11875,3.5157894736842104
2025,12,64.0,3.136842105263158,-1.6294117647058826
